"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,0,22,2,1,0,2,2,2,3,50,2,78,62,78,62,177,0.710331649402,1.96136698781,75,1.9,1,0.580164428553,1,1.21068438442,87,2.9,0,-3,12,3,-9,-4,14,10
"cued",1,1,0,22,2,1,2,2,0,2,3,51,2,67,162,67,162,148,0.470172080955,1.59117422876,69,1.8,1,0.670020542249,1,1.42071974848,83,3,0,2,14,2,-12,-9,12,3
"neutral",0,1,0,22,2,1,0,2,2,2,2,52,2,98,85,98,85,5,0.630275139351,2.16159339026,108,1.8,1,0.750177574988,1,1.37073521932,122,2.1,0,10,14,10,-4,-12,14,2
"cued",1,0,1,22,1,2,2,2,0,2,3,53,2,147,9,9,147,173,0.430124506254,1.51108360741,17,1.6,1,1.22040882245,1,2.30141863775,30,2.4,0,8,13,8,-5,-4,14,10
"cued",1,1,1,22,2,1,1,1,0,2,3,54,2,51,70,70,51,58,0.910405003796,1.97114364934,60,1,1,0.490007954273,1,1.15069105574,74,3.2,0,-10,14,10,-4,-5,13,8
"cued",1,1,0,22,2,1,2,2,0,2,2,55,2,136,98,136,98,88,0.500304133958,1.36080369851,133,2,1,0.830274535611,1,1.84115513549,116,3.7,0,-3,17,3,-14,-4,14,10
"neutral",0,0,1,22,1,2,0,2,2,2,3,56,2,68,80,80,68,17,0.610254219764,1.88135787133,70,1.1,1,1.41070008166,1,1.98119229568,93,3.4,0,-10,23,10,-13,-14,17,3
"cued",1,1,0,22,2,1,2,2,0,2,3,57,2,150,89,150,89,12,0.510179808826,1.54103755715,162,1.5,1,0.85005727982,1,1.62086374044,176,2.7,0,12,14,12,-2,-13,23,10
"cued",1,1,0,22,2,1,2,2,0,2,2,58,2,18,97,18,97,116,0.590285221807,2.27160294444,18,1.5,1,0.800233345458,1,1.98134413625,32,3.2,0,0,14,0,-14,-2,14,12
"neutral",0,1,0,22,2,1,0,2,2,2,2,59,2,155,81,155,81,34,0.680297100389,1.85131788866,162,1.6,1,0.800239684727,1,1.45090553433,151,3,0,7,11,7,-4,-14,14,0
"neutral",0,0,0,22,1,2,0,1,1,2,3,60,2,36,131,36,131,45,1.19076489313,2.23152397526,25,1.6,1,0.75016882076,1,1.48081027927,40,3.7,0,-11,15,11,-4,-4,11,7
"cued",1,0,1,22,1,2,2,2,0,2,2,61,2,154,0,0,154,31,0.590284618067,2.00136898015,5,1.5,1,0.520127328738,1,1.74103574593,14,2.8,0,5,9,5,-4,-4,15,11
"cued",1,0,0,22,1,2,1,1,0,2,2,62,2,33,142,33,142,93,0.550330924914,1.92116545944,27,1.9,1,0.580184050098,1,1.5609102586,43,3.5,0,-6,16,6,-10,-4,9,5
"neutral",0,1,0,22,2,1,0,2,2,2,3,63,2,2,21,2,21,73,0.630527502615,1.56111553015,9,1.1,1,0.630193634468,1,1.66105289214,19,2.6,0,7,10,7,-3,-10,16,6
"cued",1,1,1,22,2,1,1,1,0,2,2,64,2,30,90,90,30,55,0.440300239836,1.28098204327,80,1.8,1,0.470188381932,1,1.08062704423,88,3.1,0,-10,8,10,2,-3,10,7
"cued",1,1,1,22,2,1,1,1,0,2,2,65,3,151,133,133,151,6,0.470345052428,1.53108792415,148,1.4,1,0.509922615643,1,1.34078881632,159,2.3,0,15,11,15,4,2,8,10
"cued",1,0,1,22,1,2,2,2,0,2,3,66,3,125,34,34,125,171,0.590337747175,1.74137051968,46,1.2,1,0.460002686642,1,1.16066695143,32,2.5,0,12,14,12,-2,4,11,15
"cued",1,1,0,22,2,1,2,2,0,2,2,67,3,1,55,1,55,30,0.550285040685,1.7311356196,6,1.4,1,0.570143252377,1,1.51130970799,16,2.5,0,5,10,5,-5,-2,14,12
"neutral",0,1,0,22,2,1,0,2,2,2,2,68,3,112,124,112,124,178,0.510225089316,2.45171514949,136,1.3,1,1.08030857145,1,1.74111996764,146,2.2,0,24,10,24,14,-5,10,5
"cued",1,0,0,22,1,2,1,1,0,2,2,69,3,98,76,98,76,143,0.400205573425,1.38088831265,117,1.1,1,0.580180729529,1,1.20079059736,107,2.1,0,19,10,19,9,14,10,24
"cued",1,0,1,22,1,2,2,2,0,2,3,70,3,172,96,96,172,30,0.430163447475,2.26160440851,104,1.9,1,0.509862543526,1,1.58083578728,114,3.7,0,8,10,8,-2,9,10,19
"cued",1,0,0,22,1,2,1,1,0,2,3,71,3,93,133,93,133,77,0.360253993362,1.49109468603,103,1.7,1,0.449950417863,1,1.20082380305,91,3.1,0,10,12,10,-2,-2,10,8
"cued",1,1,1,22,2,1,1,1,0,2,2,72,3,67,39,39,67,36,0.450269796253,1.92127503822,37,1.6,1,0.700167688748,1,1.80110756079,16,2.1,0,-2,21,2,-19,-2,12,10
"neutral",0,0,1,22,1,2,0,2,2,2,3,73,3,139,155,155,139,19,1.16059208769,2.47169410916,161,1.3,1,0.640180397472,1,1.30075331642,170,3.3,0,6,9,6,-3,-19,21,2
"cued",1,0,0,22,1,2,1,1,0,2,3,74,3,20,148,20,148,138,0.4201392526,1.51100512122,18,1.6,1,0.580189785627,1,1.49233778642,29,2.9,0,-2,11,2,-9,-3,9,6
"neutral",0,1,0,22,2,1,0,2,2,2,3,75,3,60,81,60,81,76,0.85050978285,1.75130385171,51,1.7,1,0.790228168389,1,1.59096744786,62,2.1,0,-9,11,9,-2,-9,11,2
"neutral",0,0,1,22,1,2,0,2,2,2,3,76,3,41,178,178,41,144,1.59100940778,2.68186561656,172,1.7,1,0.860309990234,1,2.08130021418,-174,3.2,1,-6,14,6,-8,-2,11,9
"neutral",0,0,0,22,1,2,0,1,1,2,2,77,3,50,151,50,151,37,0.710501300305,1.91146577474,45,1.2,1,0.419873305189,1,1.35078191859,58,3.1,0,-5,13,5,-8,-8,14,6
"cued",1,1,0,22,2,1,2,2,0,2,3,78,3,94,39,94,39,70,0.410104794148,1.28139590695,110,1.7,1,0.590069988544,1,1.36084233786,98,2.3,0,16,12,16,4,-8,13,5
"cued",1,1,1,22,2,1,1,1,0,2,3,79,3,160,85,85,160,177,0.400234552938,1.46087569449,74,1.4,1,0.51002615703,1,1.32081559219,87,3.5,0,-11,13,11,-2,4,12,16
"cued",1,1,1,22,2,1,1,1,0,2,2,80,3,98,129,129,98,40,0.700407373475,1.55123985528,119,1.7,1,0.459912125662,1,1.46077939798,107,2.4,0,-10,12,10,-2,-2,13,11
"cued",1,1,0,22,2,1,2,2,0,2,3,81,3,140,98,140,98,52,0.56039768345,2.04149292794,146,1.5,1,0.750093353277,1,1.76099206535,133,3.5,0,6,13,6,-7,-2,12,10
"neutral",0,0,1,22,1,2,0,2,2,2,2,82,3,173,13,13,173,3,0.840504002041,2.03153303136,11,1,1,0.670256604536,1,1.55105148844,19,3.2,0,-2,8,2,-6,-7,13,6
"neutral",0,1,0,22,2,1,0,2,2,2,3,83,3,140,70,140,70,25,0.64037148114,2.26147520818,134,1.2,1,0.750184517997,1,1.46095448254,146,3.8,0,-6,12,6,-6,-6,8,2
"neutral",0,1,0,22,2,1,0,2,2,2,3,84,3,156,0,156,0,128,0.750461030856,1.71113522716,163,1.9,1,0.580306609291,1,1.41095093557,173,2.2,0,7,10,7,-3,-6,12,6
"neutral",0,1,1,22,2,1,0,1,1,2,2,85,3,157,47,47,157,133,0.890551018283,2.0527140371,38,1.1,1,0.820145893739,1,1.66112383157,26,2.9,0,-9,12,9,-3,-3,10,7
"neutral",0,1,1,22,2,1,0,1,1,2,3,86,3,78,62,62,78,61,0.81050054563,2.15169507514,37,1.8,1,0.910284255823,1,1.94107861146,22,2.4,0,-25,15,25,10,-3,12,9
"cued",1,0,1,22,1,2,2,2,0,2,2,87,3,149,149,149,149,170,0.440223866743,2.17149562968,158,2,1,0.740152474503,1,1.62114538509,170,2.2,0,9,12,9,-3,10,15,25
"neutral",0,0,0,22,1,2,0,1,1,2,4,88,3,69,97,69,97,78,0.820404596272,1.8212576807,60,1.8,1,0.490036330046,1,1.44086926466,72,4,0,-9,12,9,-3,-3,12,9
"cued",1,1,0,22,2,1,2,2,0,2,2,89,3,166,2,166,2,124,0.50029598347,1.63113486492,118,1.7,1,0.980453016209,1,1.7510508847,108,2,0,-48,10,48,38,-3,12,9
"cued",1,0,1,22,1,2,2,2,0,2,3,90,3,26,121,121,26,139,0.760406437678,1.55115714292,114,1.6,1,0.429880595348,1,1.37069537248,106,3.5,0,-7,8,7,-1,38,10,48
"neutral",0,0,1,22,1,2,0,2,2,2,3,91,3,179,52,52,179,108,0.720281584274,1.85128226801,73,1.5,1,0.569887568543,1,1.25061422985,83,2.9,0,21,10,21,11,-1,8,7
"neutral",0,1,1,22,2,1,0,1,1,2,2,92,3,179,177,177,179,84,0.550318548247,2.15163138059,174,1.5,1,0.770094953187,1,1.64097582475,167,3.5,0,-3,7,3,-4,11,10,21
"neutral",0,1,1,22,2,1,0,1,1,2,2,93,3,120,139,139,120,13,0.780434602143,1.92130250839,158,1.5,1,0.760180337098,1,1.67104569254,148,2.5,0,19,10,19,9,-4,7,3
"neutral",0,0,0,22,1,2,0,1,1,2,2,94,3,78,38,78,38,109,0.630311061873,1.67120719296,57,1,1,0.490010972972,1,1.53114226073,43,2.2,0,-21,14,21,7,9,10,19
"cued",1,0,0,22,1,2,1,1,0,2,2,95,3,163,84,163,84,84,0.560236786775,2.30162149435,139,1.3,1,0.460033779245,1,1.41071185458,153,3.5,0,-24,14,24,10,7,14,21
"neutral",0,0,0,22,1,2,0,1,1,2,4,96,3,132,136,132,136,82,0.620256680004,2.62178263252,131,1.3,1,0.850266173813,1,1.7710908221,120,3.8,0,-1,11,1,-10,10,14,24
"cued",1,1,1,22,2,1,1,1,0,2,2,97,4,176,148,148,176,160,0.940540075498,2.06153195972,143,1.7,1,0.800197724806,1,1.89107747945,155,2.4,0,-5,12,5,-7,-10,11,1
"cued",1,1,1,22,2,1,1,1,0,2,3,98,4,128,166,166,128,161,0.520174722318,1.33094574341,160,1.4,1,0.680122619567,1,1.62106448395,145,2.1,0,-6,15,6,-9,-7,12,5
"neutral",0,1,0,22,2,1,0,2,2,2,2,99,4,61,45,61,45,99,0.830465015539,1.71134230994,70,1.2,1,1.2304462996,1,2.10134075531,81,3.1,0,9,11,9,-2,-9,15,6
"neutral",0,0,0,22,1,2,0,1,1,2,2,100,4,176,126,176,126,54,0.970500968248,2.18149748618,167,1.8,1,1.07043350032,1,2.03116324069,177,3.9,0,-9,10,9,-1,-2,11,9
"neutral",0,1,1,22,2,1,0,1,1,2,3,101,4,15,45,45,15,113,0.550324283776,1.62122779558,57,1.7,1,0.500000754675,1,1.29077530764,45,3.5,0,12,12,12,0,-1,10,9
"cued",1,1,0,22,2,1,2,2,0,2,2,102,4,145,20,145,20,100,0.41013981106,1.36093289884,145,1.6,1,0.620112688046,1,1.30072614812,155,2.2,0,0,10,0,-10,0,12,12
"neutral",0,0,0,22,1,2,0,1,1,2,3,103,4,7,34,7,34,71,0.650397789105,1.89132863523,17,1.4,1,0.960410060117,1,2.4915136815,6,2.5,0,10,11,10,-1,-10,10,0
"cued",1,0,1,22,1,2,2,2,0,2,2,104,4,17,47,47,17,65,0.390191943997,1.14083258746,58,1.4,1,0.650018036729,1,1.32087989048,66,3.6,0,11,8,11,3,-1,11,10
"cued",1,1,0,22,2,1,2,2,0,2,2,105,4,19,124,19,124,33,0.760358440359,2.28158668874,53,1,1,0.58004307684,1,1.47090109684,66,3.1,0,34,13,34,21,3,8,11
"cued",1,0,0,22,1,2,1,1,0,2,3,106,4,13,134,13,134,73,0.450266777553,1.55114204942,34,1.9,1,0.800188366838,1,1.71109175789,24,3.4,0,21,10,21,11,21,13,34
"neutral",0,1,1,22,2,1,0,1,1,2,3,107,4,66,120,120,66,48,0.630279969269,1.7911567203,122,1.3,1,0.780162919203,1,2.13123734976,110,2.2,0,2,12,2,-10,11,10,21
"neutral",0,0,0,22,1,2,0,1,1,2,2,108,4,26,48,26,48,34,0.88042599885,1.63292404802,34,1.3,1,0.610050457559,1,1.66093063482,47,3.5,0,8,13,8,-5,-10,12,2
"cued",1,0,0,22,1,2,1,1,0,2,3,109,4,117,150,117,150,147,0.410135886751,1.24107996987,132,1,1,0.9002494955,1,1.85113012556,142,2.2,0,15,10,15,5,-5,13,8
"neutral",0,1,0,22,2,1,0,2,2,2,2,110,4,135,69,135,69,87,0.62027569781,1.80136415023,131,2,1,0.610108114717,1,1.90116265205,119,2.3,0,-4,12,4,-8,5,10,15
"cued",1,0,1,22,1,2,2,2,0,2,2,111,4,86,70,70,86,97,0.440226281702,1.38093148005,71,1.1,1,0.429918932829,1,2.24117687012,81,3.7,0,1,10,1,-9,-8,12,4
"neutral",0,0,1,22,1,2,0,2,2,2,3,112,4,152,38,38,152,51,1.17080102696,2.47181123469,25,1.3,1,0.399961964388,1,1.30077746601,43,3.6,0,-13,18,13,-5,-9,10,1
"neutral",0,0,1,22,1,2,0,2,2,2,2,113,4,14,131,131,14,176,0.620271169761,NA,145,1.8,0,0.550069505553,1,1.6009487772,158,3.7,0,14,13,14,1,-5,18,13
"cued",1,0,0,22,1,2,1,1,0,2,3,114,4,106,151,106,151,62,0.470364673973,1.94144991148,124,1.4,1,0.660172035675,1,1.67104690002,137,2.8,0,18,13,18,5,1,13,14
"neutral",0,1,0,22,2,1,0,2,2,2,2,115,4,178,116,178,116,117,0.890549508933,2.06136925183,170,1.5,1,0.760183959537,1,1.53101155105,-179,2.6,0,-8,11,8,-3,5,13,18
"cued",1,1,0,22,2,1,2,2,0,2,2,116,4,81,17,81,17,7,0.750458615897,2.72168075142,70,2,1,1.17059726476,1,2.5415782062,81,2.8,0,-11,11,11,0,-3,11,8
"cued",1,0,1,22,1,2,2,2,0,2,3,117,4,120,16,16,120,152,0.450227232592,1.99412229053,7,1.2,1,0.580154466845,1,1.75119215983,17,3,0,-9,10,9,-1,0,11,11
"neutral",0,1,0,22,2,1,0,2,2,2,3,118,4,32,30,32,30,81,0.740379480693,2.04146847648,33,1.6,1,0.500045129555,1,1.92123941757,45,2.9,0,1,12,1,-11,-1,10,9
"neutral",0,0,0,22,1,2,0,1,1,2,3,119,4,27,147,27,147,58,0.630262158944,1.65119442386,29,1.6,1,0.609997630321,1,1.48099230685,42,3.8,0,2,13,2,-11,-11,12,1
"cued",1,1,1,22,2,1,1,1,0,2,3,120,4,126,106,106,126,154,0.34016968109,1.30094862627,104,1.7,1,0.479953270535,1,1.48146141272,115,3.9,0,-2,11,2,-9,-11,13,2
"cued",1,1,1,22,2,1,1,1,0,2,2,121,4,154,7,7,154,176,0.450265871944,2.06142992769,7,1.5,1,0.610053778129,1,1.47089204075,18,2.8,0,0,11,0,-11,-9,11,2
"neutral",0,1,1,22,2,1,0,1,1,2,2,122,4,116,5,5,116,166,0.970484667272,2.38169883342,8,1.7,1,0.590052178218,1,1.42094433971,19,3.5,0,3,11,3,-8,-11,11,0
"cued",1,0,0,22,1,2,1,1,0,2,3,123,4,61,62,61,62,129,0.38013303408,1.61105326948,67,1.4,1,0.620110273087,1,1.37083513826,77,2.5,0,6,10,6,-4,-8,11,3
"cued",1,1,0,22,2,1,2,2,0,2,2,124,4,3,152,3,152,67,0.490290504531,1.62123051241,10,1.6,1,0.519924170273,1,1.41070581718,19,3.5,0,7,9,7,-2,-4,10,6
"cued",1,0,1,22,1,2,2,2,0,2,2,125,4,93,110,110,93,37,0.430190012029,1.87133367646,108,1.8,1,0.850184367062,1,1.76105092999,97,2.4,0,-2,11,2,-9,-2,9,7
"neutral",0,1,1,22,2,1,0,1,1,2,3,126,4,21,111,111,21,71,0.590353142542,1.59119898209,130,1.2,1,0.450205799827,1,1.82104576801,113,3.1,0,19,17,19,2,-9,11,2
"neutral",0,0,1,22,1,2,0,2,2,2,3,127,4,169,139,139,169,125,0.800437107664,2.4016445874,143,1.4,1,0.570157742134,1,1.80107737379,122,2.7,0,4,21,4,-17,2,17,19
"neutral",0,0,1,22,1,2,0,2,2,2,2,128,4,160,18,18,160,30,0.680302534047,2.23157650063,9,1.8,1,0.410039590242,1,1.58095049786,20,4,0,-9,11,9,-2,-17,21,4
"cued",1,0,0,22,1,2,1,1,0,2,3,129,5,108,12,108,12,116,0.810568164495,1.85136981029,130,1.7,1,0.820237360329,1,1.73093849853,120,3.3,0,22,10,22,12,-2,11,9
"neutral",0,1,1,22,2,1,0,1,1,2,2,130,5,2,96,96,2,87,0.560315272958,2.0914364028,120,1.3,1,0.53003047377,1,1.44083907767,110,2.8,0,24,10,24,14,12,10,22
"neutral",0,0,1,22,1,2,0,2,2,2,2,131,5,91,37,37,91,77,0.580282761566,1.51112254863,45,1.1,1,0.420023938286,1,1.14171284019,68,3.2,0,8,23,8,-15,14,10,24
"cued",1,0,1,22,1,2,2,2,0,2,3,132,5,38,74,74,38,90,0.390154210255,1.38101721111,74,1.3,1,0.580171673431,1,1.4810037779,86,3.2,0,0,12,0,-12,-15,23,8
"neutral",0,0,1,22,1,2,0,2,2,2,2,133,5,172,95,95,172,97,0.640387782117,1.65119593321,111,1.9,1,0.429931611367,1,1.5108366778,123,2.5,0,16,12,16,4,-12,12,0
"cued",1,0,1,22,1,2,2,2,0,2,2,134,5,70,22,22,70,170,0.480256951687,1.89132139035,38,1.1,1,0.489649030922,1,1.42055311628,52,3.2,0,16,14,16,2,4,12,16
"cued",1,1,0,22,2,1,2,2,0,2,2,135,5,85,128,85,128,179,0.410133169921,2.23143039559,68,1.1,1,0.410018157476,1,1.65099851027,77,2.7,0,-17,9,17,8,2,14,16
"cued",1,1,0,22,2,1,2,2,0,2,2,136,5,17,64,17,64,19,0.420142271299,1.90145576775,16,1.7,1,0.540051348075,1,1.51182590557,26,3.7,0,-1,10,1,-9,8,9,17
"neutral",0,1,0,22,2,1,0,2,2,2,2,137,5,42,68,42,68,134,0.650382695608,2.57173410693,39,1.7,1,0.550094258886,1,1.51091757894,53,3.9,0,-3,14,3,-11,-9,10,1
"neutral",0,0,0,22,1,2,0,1,1,2,3,138,5,152,2,152,2,67,0.460156338439,1.54133308781,141,1.1,1,0.47965592865,1,1.33040147192,154,2.1,0,-11,13,11,-2,-11,14,3
"neutral",0,1,1,22,2,1,0,1,1,2,2,139,5,88,142,142,88,132,0.900556195352,1.94191811174,162,1.5,1,0.449984831036,1,1.76105787299,174,3.7,0,20,12,20,8,-2,13,11
"neutral",0,1,1,22,2,1,0,1,1,2,3,140,5,63,165,165,63,145,0.720337732081,1.62120274037,172,1.1,1,1.50070169666,1,2.52168075141,-178,2.7,0,7,10,7,-3,8,12,20
"neutral",0,0,0,22,1,2,0,1,1,2,3,141,5,125,147,125,147,16,0.660280406981,2.18145643187,165,1.2,1,0.580020134725,1,1.87118908076,175,2.6,0,40,10,40,30,-3,10,7
"neutral",0,0,0,22,1,2,0,1,1,2,2,142,5,38,58,38,58,123,0.590332615386,2.02133194071,37,1.2,1,0.510053023454,1,1.65109631613,23,3.4,0,-1,14,1,-13,30,10,40
"neutral",0,1,0,22,2,1,0,2,2,2,2,143,5,77,86,77,86,27,0.510307801677,1.6011615955,64,1.7,1,0.769890587243,1,1.63065881604,74,2.1,0,-13,10,13,3,-13,14,1
"neutral",0,0,1,22,1,2,0,2,2,2,3,144,5,153,109,109,153,111,0.45023538308,1.4609659536,102,1.2,1,0.409972273247,1,1.42089302182,93,2.4,0,-7,9,7,-2,3,10,13
"cued",1,0,1,22,1,2,2,2,0,2,2,145,5,59,118,118,59,1,0.470419312431,2.13146978961,118,1.2,1,0.460046759652,1,1.44070414181,132,3.5,0,0,14,0,-14,-2,9,7
"neutral",0,0,1,22,1,2,0,2,2,2,2,146,5,156,69,69,156,142,0.660298217307,2.60168745293,65,1.8,1,0.580008059927,1,1.42072940832,54,2.4,0,-4,11,4,-7,-14,14,0
"neutral",0,0,0,22,1,2,0,1,1,2,4,147,5,115,134,115,134,58,0.490263336236,1.94132765415,113,1.9,1,0.630094923,1,1.49091446968,123,3.9,0,-2,10,2,-8,-7,11,4
"cued",1,1,1,22,2,1,1,1,0,2,2,148,5,162,51,51,162,166,0.470177212744,1.8412121889,64,1.2,1,0.489905318495,1,1.34079817429,48,3.8,0,13,16,13,-3,-8,10,2
"neutral",0,1,0,22,2,1,0,2,2,2,2,149,5,27,21,27,21,1,0.500300511519,2.45174080844,16,1.3,1,0.670049219892,1,1.86113198206,3,3.9,0,-11,13,11,-2,-3,16,13
"cued",1,1,1,22,2,1,1,1,0,2,3,150,5,113,153,153,113,130,0.4201392526,1.60127147616,169,1.5,1,0.579985419682,1,1.49083990781,-177,3.7,0,16,14,16,2,-2,13,11
"neutral",0,1,1,22,2,1,0,1,1,2,3,151,5,96,167,167,96,82,0.560239201735,1.64134652102,172,1.2,1,0.489905016625,1,1.19054996174,-178,3.3,0,5,10,5,-5,2,14,16
"cued",1,1,1,22,2,1,1,1,0,2,3,152,5,80,81,81,80,143,0.450260740155,1.59202852067,71,1.4,1,0.519914208565,1,1.55090870397,55,3.5,0,-10,16,10,-6,-5,10,5
"cued",1,1,1,22,2,1,1,1,0,2,2,153,5,103,107,107,103,34,0.790474796125,1.93131070416,114,1.1,1,0.460077248516,1,1.30076478748,121,3.4,0,7,7,7,0,-6,16,10
"cued",1,0,0,22,1,2,1,1,0,2,2,154,5,130,157,130,157,92,0.420114499266,1.30099813293,130,1.9,1,0.519903341247,1,1.43075813124,140,2.9,0,0,10,0,-10,0,7,7
"cued",1,1,0,22,2,1,2,2,0,2,3,155,5,170,165,170,165,179,0.310073852479,NA,169,1,0,0.809739833398,1,1.92073348356,179,2.3,0,-1,10,1,-9,-10,10,0
"neutral",0,1,0,22,2,1,0,2,2,2,3,156,5,71,140,71,140,98,0.610249691716,1.55126792919,54,1.9,1,0.509910540845,1,1.34093371389,68,3.4,0,-17,14,17,3,-9,10,1
"cued",1,0,0,22,1,2,1,1,0,2,3,157,5,65,146,65,146,5,0.410133773661,2.13145197929,51,1.9,1,0.529998173687,1,1.50082818016,61,2.1,0,-14,10,14,4,3,14,17
"cued",1,0,1,22,1,2,2,2,0,2,3,158,5,171,2,2,171,92,0.730367058745,2.44171389673,2,1.6,1,0.480099979322,1,1.79134569088,-4,3.6,0,0,6,0,-6,4,10,14
"cued",1,0,0,22,1,2,1,1,0,2,2,159,5,169,91,169,91,1,0.340195340034,2.07136748589,171,1.2,1,0.850232666251,1,2.10125079807,164,2.5,0,2,7,2,-5,-6,6,0
"cued",1,1,0,22,2,1,2,2,0,2,2,160,5,82,75,82,75,42,0.500287229241,1.99133693665,80,1.7,1,0.550093353277,1,1.62095611264,86,2.3,0,-2,6,2,-4,-5,7,2
"cued",1,1,0,22,2,1,2,2,0,2,3,161,6,110,112,110,112,56,0.580332268235,1.59113589128,116,1.7,1,0.460093247622,1,1.3407839864,124,3.3,0,6,8,6,-2,-4,6,2
"neutral",0,1,1,22,2,1,0,1,1,2,2,162,6,137,96,96,137,79,0.750460125246,1.8913289371,105,1.9,1,0.439995653073,1,1.39107581916,112,3.3,0,9,7,9,2,-2,8,6
"neutral",0,0,0,22,1,2,0,1,1,2,3,163,6,86,74,86,74,73,0.600358621481,1.38095200721,81,1.8,1,0.50002309305,1,1.49093771367,89,3,0,-5,8,5,-3,2,7,9
"neutral",0,0,1,22,1,2,0,2,2,2,3,164,6,41,80,80,41,111,0.460173545025,1.64129641062,70,1.1,1,0.560046004978,1,1.39080655118,79,3.9,0,-10,9,10,1,-3,8,5
"neutral",0,1,0,22,2,1,0,2,2,2,4,165,6,115,141,115,141,127,0.870436820887,1.89146930662,131,1,1,0.560052646116,1,1.50107571351,119,3.5,0,16,12,16,4,1,9,10
"cued",1,1,1,22,2,1,1,1,0,2,3,166,6,175,141,141,175,13,0.460168111366,2.11146003921,142,1.6,1,0.580166843512,1,1.34097839064,155,2.9,0,1,13,1,-12,4,12,16
"cued",1,0,1,22,1,2,2,2,0,2,2,167,6,52,11,11,52,126,0.370133894409,1.77121881495,4,1.5,1,0.550044752218,1,1.23081458092,-5,2.5,0,-7,9,7,-2,-12,13,1
"cued",1,1,1,22,2,1,1,1,0,2,2,168,6,163,134,134,163,58,0.400233345459,1.71113100099,137,1.6,1,0.5902230366,1,1.37084117566,148,3.6,0,3,11,3,-8,-2,9,7
"cued",1,1,0,22,2,1,2,2,0,2,3,169,6,144,22,144,22,167,0.49029231575,NA,162,1.2,0,0.700175235496,1,1.59094571322,152,2.7,0,18,10,18,8,-8,11,3
"neutral",0,0,0,22,1,2,0,1,1,2,2,170,6,13,168,13,168,28,0.540324238495,1.58113041234,8,1.7,1,0.670279848522,1,1.66117937564,19,3.9,0,-5,11,5,-6,8,10,18
"neutral",0,0,1,22,1,2,0,2,2,2,2,171,6,45,38,38,45,115,0.570235926446,1.90213889941,37,1.4,1,0.730137939466,1,1.60104084753,28,2.5,0,-1,9,1,-8,-6,11,5
"neutral",0,1,0,22,2,1,0,2,2,2,3,172,6,151,135,151,135,101,0.530246310772,1.84144674184,162,1.7,1,0.600099013338,1,1.34074715827,172,2.7,0,11,10,11,1,-8,9,1
"cued",1,0,1,22,1,2,2,2,0,2,3,173,6,127,155,155,127,95,0.320077822069,1.58116271242,165,1.5,1,0.479976212649,1,1.23078409206,176,3.6,0,10,11,10,-1,1,10,11
"neutral",0,1,0,22,2,1,0,2,2,2,4,174,6,35,114,35,114,73,0.570255849862,1.90136882921,18,1,1,0.460000875423,1,1.3106398586,5,3.6,0,-17,13,17,4,-1,11,10
"neutral",0,0,1,22,1,2,0,2,2,2,2,175,6,41,154,154,41,64,0.580278837257,2.19166416366,167,1.2,1,0.730140958166,1,1.83110709289,179,2.3,0,13,12,13,1,4,13,17
"cued",1,1,0,22,2,1,2,2,0,2,2,176,6,0,101,0,101,134,0.400230930499,2.06155309062,3,1,1,0.76026003076,1,1.94103755715,-5,2,0,3,8,3,-5,1,12,13
"neutral",0,1,1,22,2,1,0,1,1,2,2,177,6,19,66,66,19,53,0.480270837704,1.67110425531,74,1.2,1,0.470041069404,1,1.36076204046,62,2.2,0,8,12,8,-4,-5,8,3
"cued",1,0,0,22,1,2,1,1,0,2,3,178,6,166,173,166,173,125,0.310074154349,1.59116758762,168,1.2,1,0.47992700785,1,1.57083000648,177,2.5,0,2,9,2,-7,-4,12,8
"neutral",0,0,0,22,1,2,0,1,1,2,3,179,6,178,66,178,66,123,0.58031264669,1.61124495689,176,1.8,1,0.57995130838,1,1.70088674293,-176,2.7,0,-2,8,2,-6,-7,9,2
"neutral",0,1,1,22,2,1,0,1,1,2,2,180,6,117,179,179,117,177,0.49029110827,1.58111592258,1,1.9,1,0.439940712745,1,1.39077545858,-2,2.7,0,2,3,2,-1,-6,8,2
"cued",1,0,0,22,1,2,1,1,0,2,2,181,6,160,0,160,0,128,0.350157953443,1.66109153149,172,1.8,1,0.480132581275,1,1.91115515058,-180,3.7,0,12,8,12,4,-1,3,2
"cued",1,0,1,22,1,2,2,2,0,2,3,182,6,125,39,39,125,48,0.400211912693,1.51113764212,27,1.9,1,0.48992795874,1,1.47084253408,16,2.1,0,-12,11,12,1,4,8,12
"cued",1,0,0,22,1,2,1,1,0,2,3,183,6,92,51,92,51,30,0.390255034813,2.05133871769,102,1.9,1,0.509931068001,1,1.35066509493,111,2.4,0,10,9,10,1,1,11,12
"cued",1,0,0,22,1,2,1,1,0,2,2,184,6,55,101,55,101,106,0.410119585774,1.66115945223,66,1.3,1,0.430069867796,1,1.11067849796,75,3.7,0,11,9,11,2,1,9,10
